geo_key,geolocation_zip_code_prefix,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng
13741,68365,anapu,PA,-3.463680923180656,-51.207049637164026
13742,68371,altamira,PA,-3.2081886631315584,-52.21394603392211
13743,68372,altamira,PA,-3.2169210873579974,-52.221921540281016
13744,68373,altamira,PA,-3.213759042338911,-52.22673605545973
13745,68374,altamira,PA,-3.2058907554215548,-52.2239391479931
13746,68375,altamira,PA,-3.195677217154852,-52.21765295723387
13747,68376,altamira,PA,-3.201371029207189,-52.19492732679862
13748,68377,altamira,PA,-3.194258395409129,-52.20684791300875
13749,68379,castelo dos sonhos,PA,9.049062717536652,-25.170903455030523
13750,68380,sao felix do xingu,PA,-6.693010896081553,-51.98099745058944
13751,68383,vitoria do xingu,PA,-2.941669140614237,-52.013696455468825
13752,68385,tucuma,PA,-6.753170427393504,-51.15678991508582
13753,68388,bannach,PA,-7.644858345436869,-50.35747312439622
13754,68390,ourilandia do norte,PA,-6.783329340091706,-51.08162715259289
13755,68398,cumaru do norte,PA,-7.811283911836433,-50.76920635435695
13756,68400,cameta,PA,-2.2506345490931,-49.49773502092509
13757,68415,limoeiro do ajuru,PA,-1.896339574867295,-49.38243496918784
13758,68420,mocajuba,PA,-2.5816048419757904,-49.50640761955974
13759,68430,igarape-miri,PA,-1.9798988374210005,-48.95971097277464
13760,68435,maiauata,PA,-1.9676686641282155,-48.9544034192515
13761,68440,abaetetuba,PA,-1.7230241817101852,-48.88106537387817
13762,68445,barcarena,PA,-1.5102279770314466,-48.62740618997888
13763,68447,barcarena,PA,7.271649375032848,-40.315884016386505
13764,68448,murucupi,PA,-1.5650067328210795,-48.76153758325516
13765,68450,moju,PA,-1.889785571618364,-48.76695377709679
13766,68455,tucurui,PA,-3.820301105800943,-49.67806307379722
13767,68456,tucurui,PA,-3.766032605043697,-49.67434878716088
13768,68457,tucuruí,PA,-3.758794468082205,-49.67455290414499
13769,68458,tucurui,PA,-3.764022926386493,-49.66832812111421
13770,68459,tucurui,PA,-3.779341420956579,-49.6726041939684
13771,68460,tucurui,PA,-3.756015021559172,-49.66735830843385
13772,68464,hidreletrica tucurui,PA,-3.765915836004837,-49.67587690467607
13773,68465,baiao,PA,-2.792828578093053,-49.669376748879294
13774,68470,oeiras do para,PA,-2.005084087279464,-49.85879971902692
13775,68473,novo repartimento,PA,-4.258293108188548,-49.97543464497394
13776,68475,bagre,PA,-1.9000030000967696,-50.209687907949565
13777,68480,portel,PA,-1.936390166964707,-50.81903504159885
13778,68485,pacaja,PA,-3.815264666681339,-50.61876737410132
13779,68488,breu branco,PA,-3.7749690156536695,-49.56417145099629
13780,68490,melgaco,PA,-1.8058067457361304,-50.71517495084099
13781,68500,maraba,PA,-5.349464385816629,-49.13426495123223
13782,68501,marabá,PA,-5.379029058855997,-49.13068889186578
13783,68502,marabá,PA,-5.368475165455702,-49.12842051690892
13784,68503,maraba,PA,-5.369681393207208,-49.117481015561495
13785,68504,maraba,PA,-5.345906622632629,-49.08063279314662
13786,68505,maraba,PA,-5.343238064232739,-49.098826832799865
13787,68506,maraba,PA,-5.346572074284056,-49.07278704995859
13788,68507,maraba,PA,-5.355711974952564,-49.09177628895931
13789,68508,maraba,PA,-5.345139922731564,-49.11520311808928
13790,68509,maraba,PA,-5.355627461383321,-49.10450303092855
13791,68510,maraba,PA,-5.363847404935864,-49.10195955875663
13792,68512,maraba,PA,-5.348395190404365,-49.0994231824418
13793,68513,maraba,PA,-5.312032982085515,-49.07419472164935
13794,68514,maraba,PA,-5.367055329732242,-49.12499133553474
13795,68515,parauapebas,PA,-6.074386550627748,-49.90637044692308
13796,68516,parauapebas,PA,-12.521263887473877,-48.4034936003218
13797,68520,sao domingos do araguaia,PA,-5.545977538844235,-48.72407731874157
13798,68521,brejo grande do araguaia,PA,-5.717254449751337,-48.41542179867867
13799,68523,curionópolis,PA,-6.110952338412636,-49.60658045393888
13800,68524,eldorado dos carajas,PA,-6.107891255684932,-49.36099784310727
13801,68525,bom jesus do tocantins,PA,-5.046901966109477,-48.59968051294414
13802,68527,abel figueiredo,PA,-4.9539013311341975,-48.39812266389258
13803,68530,rio maria,PA,-7.313044233417596,-50.0472359299627
13804,68533,agua azul do norte,PA,-6.804580607109001,-50.48391969202447
13805,68535,palestina do para,PA,-5.796204666869753,-48.327940804131565
13806,68537,canaa dos carajas,PA,-6.525210475145853,-49.87279459345434
13807,68540,conceicao do araguaia,PA,-8.258828967969176,-49.29806443493768
13808,68543,floresta do araguaia,PA,-7.55954014447564,-49.697682354193695
13809,68545,pau d'arco,PA,-7.833845096031688,-50.04147561161541
13810,68548,sapucaia,PA,-6.944048678175352,-49.69930709274509
13811,68550,redencao,PA,-8.040803166729217,-50.02664169842125
13812,68551,redencao,PA,-8.04128098671597,-50.03564320241553
13813,68552,redencao,PA,-8.035249342143262,-50.03958081763671
13814,68553,redencao,PA,-8.02727845597861,-50.027295587267616
13815,68554,redencao,PA,-8.042244895248874,-50.04148469510432
13816,68555,xinguara,PA,-7.084785800609985,-49.92163593911829
13817,68556,xinguara,PA,-7.0943118682210695,-49.94288639900053
13818,68557,xinguara,PA,-7.099042748884631,-49.93739450691954
13819,68560,santana do araguaia,PA,-9.33526281720112,-50.34945753339123
13820,68565,santa maria das barreiras,PA,-8.868052786653424,-49.716316242915816
13821,68570,são geraldo do araguaia,PA,-6.38893803826059,-48.58180268748586
13822,68575,picarra,PA,-6.4496616307787376,-48.867987802707056
13823,68580,itupiranga,PA,-5.135283145567654,-49.35635317288519
13824,68585,nova ipixuna,PA,-4.921471430594552,-49.07880708174833
13825,68590,jacunda,PA,-4.450475687361891,-49.11559572959484
13826,68600,braganca,PA,-1.0591690163111305,-46.7684589300373
13827,68610,augusto correa,PA,-1.0290114158609165,-46.63185977164168
13828,68617,cachoeira do piriá,PA,-1.80045588701797,-46.51975906277282
13829,68618,nova esperanca do piria,PA,-2.25722575385321,-46.95885788805854
13830,68620,viseu,PA,-1.2021836317837071,-46.13899904732771
13831,68625,paragominas,PA,-2.9968488277105894,-47.3572106078406
13832,68626,paragominas,PA,-2.997589409724026,-47.35837753808218
13833,68627,paragominas,PA,-3.004374315883542,-47.37187848719616
13834,68628,paragominas,PA,-2.983374721607248,-47.34985101585513
13835,68630,paragominas,PA,-2.9961665393218198,-47.34266759435196
13836,68632,ulianópolis,PA,-3.749900885014324,-47.499745776486165
13837,68633,dom eliseu,PA,-4.289137525194669,-47.568081009373
13838,68635,sao domingos do capim,PA,-1.6897496710246296,-47.76221572608132
13839,68637,ipixuna do para,PA,-2.68947644474244,-47.63510776159873
13840,68638,rondon do para,PA,-4.772530697506351,-48.072662966501575
13841,68639,goianésia do pará,PA,-3.858681285940547,-49.07671060370593
13842,68640,ourem,PA,-1.5484759472986485,-47.11441508631301
13843,68644,santa luzia do para,PA,-1.551167990670682,-46.9082456803205
13844,68645,bonito,PA,-1.3638164086206872,-47.30778009289229
13845,68647,tracuateua,PA,-1.077780067763653,-46.90300475031508
13846,68650,capitao poco,PA,-1.7539664397020396,-47.06706007654771
13847,68655,irituia,PA,-1.7738763644118318,-47.442142102046375
13848,68658,aurora do para,PA,-2.1350551769507287,-47.55795963271966
13849,68660,sao miguel do guama,PA,-1.6121134438487106,-47.48467203035956
13850,68665,garrafao do norte,PA,-1.9343796360836625,-47.050272013776514
13851,68670,bujaru,PA,-1.5148239242263597,-48.04169020745011
13852,68675,mae do rio,PA,-2.046023641284169,-47.556156174149216
13853,68680,tome-acu,PA,-2.402479051609744,-48.14534568284274
13854,68682,quatro bocas,PA,-2.584963132258858,-49.12518472623518
13855,68685,concordia do para,PA,-1.9960058047852824,-47.944717019838095
13856,68690,acará,PA,-1.959971262065356,-48.197917448574856
13857,68695,tailândia,PA,-2.940026352505239,-48.94519285295624
13858,68700,capanema,PA,-1.1916261874127103,-47.17770836608919
13859,68701,capanema,PA,-1.201536046996148,-47.17497006011381
13860,68702,capanema,PA,-1.1978198788954193,-47.1852683671952
13861,68703,capanema,PA,-1.1888038701130417,-47.186025476888176
13862,68707,primavera,PA,-0.9401924147092392,-47.11804324405766
13863,68709,quatipuru,PA,-0.8785860725382032,-47.01902439658147
13864,68710,maracana,PA,-0.7740074586616803,-47.45102960686605
13865,68719,sao joao de pirabas,PA,-0.7789257010329751,-47.18353446170787
13866,68720,santarem novo,PA,-0.9306623862693522,-47.39280276247925
13867,68721,salinópolis,PA,-0.6280221552574102,-47.34607442051357
13868,68722,magalhaes barata,PA,-0.8004635229106666,-47.60093706294072
13869,68725,igarape-acu,PA,-1.1279582637701353,-47.61973920741049
13870,68730,nova timboteua,PA,-1.1827933479544828,-47.38893559148273
13871,68734,peixe-boi,PA,-1.1531211972374598,-47.30322414587141
13872,68738,santa maria do para,PA,-1.3486174758415077,-47.57277641596493
13873,68740,castanhal,PA,-1.299141401670756,-47.93207077840323
13874,68741,castanhal,PA,-1.3014768825716183,-47.93645513104023
13875,68742,castanhal,PA,-1.2894513423396972,-47.93783992064554
13876,68743,castanhal,PA,-1.2849813710764535,-47.92708937518956
13877,68744,castanhal,PA,-1.280476825847802,-47.91590761566285
13878,68745,castanhal,PA,-1.295787649798597,-47.91375640973846
13879,68746,castanhal,PA,-1.298660299238768,-47.89825256590644
13880,68747,apeu,PA,-1.295252999999994,-47.978118
13881,68748,sao francisco do para,PA,-1.1684108671362716,-47.79456786511228
13882,68750,curuca,PA,-0.7338251857113621,-47.853523548405455
13883,68760,marapanim,PA,-0.7481713250508463,-47.6892510065996
13884,68773,terra alta,PA,-1.038966035138118,-47.91063258254747
13885,68780,vigia,PA,-0.8627413903500442,-48.13587257715793
13886,68785,colares,PA,-0.9301039641331696,-48.27792533211408
13887,68786,santo antonio do taua,PA,-1.1451505343640027,-48.127608860891314
13888,68790,santa isabel do pará,PA,-1.3011382425123206,-48.15659943117272
13889,68792,americano,PA,-1.305295784472409,-48.04698260876136
13890,68795,benevides,PA,-1.3504592633478254,-48.25553277806337
13891,68797,benfica,PA,-20.90514878251563,-51.36969582554069
13892,68798,santa barbara do para,PA,-1.231835637406864,-48.28934576325983
13893,68800,breves,PA,-1.6827641076623434,-50.47971983783625
13894,68810,anajás,PA,-0.9993520725388826,-49.92611006282576
13895,68815,curralinho,PA,-1.813813529228985,-49.79649724588802
13896,68820,sao sebastiao da boa vista,PA,-1.68131502084473,-49.55046882975536
13897,68825,muana,PA,-1.534285096389568,-49.22717352214219
13898,68830,ponta de pedras,PA,-1.3952194277239751,-48.86824067804174
13899,68840,cachoeira do arari,PA,-1.0132279577706589,-48.96197529268475
13900,68850,santa cruz do arari,PA,-0.6646278198246356,-49.17378451854423
13901,68860,salvaterra,PA,-0.7913551850357554,-48.54267217261063
13902,68870,soure,PA,-0.7281230175502291,-48.51495708524847
13903,68890,afuá,PA,-0.1580535737659039,-50.39068278630749
13904,68900,macapa,AP,0.0356664668607039,-51.06310281589391
13905,68901,macapa,AP,0.0333946008792229,-51.06788438751214
13906,68902,macapa,AP,0.0174154553195973,-51.07016443149133
13907,68903,macapa,AP,-0.0007243959569814,-51.08418358862895
13908,68904,macapa,AP,0.0164286012805845,-51.08290726940967
13909,68905,macapá,AP,0.0483622755415662,-51.05369032315201
13910,68906,macapa,AP,0.0363069542143477,-51.095213600118726
13911,68907,macapa,AP,0.0761966299693335,-51.04707618506419
13912,68908,macapa,AP,0.0557087558761802,-51.06155039105696
13913,68909,macapa,AP,0.0821585884471276,-51.058755898440495
13914,68911,macapá,AP,-0.034000762306733,-51.10534323717452
13915,68915,ferreira gomes,AP,0.8568057461208004,-51.17843778836164
13916,68920,laranjal do jari,AP,-0.4679072275592085,-52.6153135483813
13917,68924,vitoria do jari,AP,-0.9100904956856668,-52.42107094316748
13918,68925,santana,AP,-0.0441032935123836,-51.17278446947668
13919,68926,santana,AP,-0.0551374198069465,-51.15910937294821
13920,68927,santana,AP,-0.0445922803661506,-51.16346318528125
13921,68928,santana,AP,-0.0254688773233132,-51.17420055617658
13922,68940,mazagao,AP,-0.1069593897404523,-51.28635332989231
13923,68945,pedra branca do amapari,AP,0.7775393900545098,-51.9532043838344
13924,68948,serra do navio,AP,0.8963534020785732,-52.00068328435989
13925,68950,amapa,AP,2.0537900112566634,-50.7921520542349
13926,68960,calcoene,AP,2.496281545182123,-50.9521241058562
13927,68980,oiapoque,AP,3.842508276217248,-51.8339584163456
13928,68985,clevelândia do norte,AP,-16.331143698263485,-52.18976676463708
13929,68997,porto grande,AP,0.7076814373174959,-51.409521108823526
13930,69005,manaus,AM,-3.131672033317588,-60.019225134515096
13931,69006,manaus,AM,-3.053082040907844,-59.93214528414483
13932,69007,manaus,AM,-3.0920355,-59.92157474999999
13933,69008,manaus,AM,-3.090603849592972,-59.894008705116136
13934,69009,manaus,AM,-3.060450700208216,-59.84567436797273
13935,69010,manaus,AM,-3.1277437850703795,-60.024833224524734
13936,69015,manaus,AM,-3.037520189012944,-59.99930859813709
13937,69017,manaus,AM,-2.9983360118215687,-59.98898492942366
13938,69018,manaus,AM,-2.9729251661779674,-60.004894783011686
13939,69020,manaus,AM,-3.1254388435373754,-60.01649237784937
13940,69021,manaus,AM,-3.0034547160757588,-60.03660522632765
13941,69022,manaus,AM,-2.9954430604222675,-60.0840211875688
13942,69023,manaus,AM,-2.9791956333138185,-60.02230397455306
13943,69025,manaus,AM,-3.120035553106245,-60.02499960797718
13944,69027,manaus,AM,-3.118842573646691,-60.0332521009571
13945,69028,manaus,AM,-3.04970523865686,-60.00647276371348
13946,69029,manaus,AM,-3.112483638741593,-60.03633478911141
13947,69030,manaus,AM,-3.0994820393809954,-60.03350947986768
13948,69033,manaus,AM,-3.10625720873664,-60.03431145970383
13949,69035,manaus,AM,-3.1061686267997723,-60.06110451585891
13950,69036,manaus,AM,-3.0942126564933896,-60.05881016657311
13951,69037,manaus,AM,-3.0722862661958668,-60.08166537799496
13952,69038,manaus,AM,-3.077463446473964,-60.0569026831439
13953,69039,manaus,AM,-3.027550303127829,-60.01183735950194
13954,69040,manaus,AM,-3.0886150599110977,-60.03744327382933
13955,69041,manaus,AM,-3.0118070411247757,-60.04093169728269
13956,69042,manaus,AM,-3.0786847051348123,-60.05046383694713
13957,69043,manaus,AM,-3.0742616331664427,-60.02800274756472
13958,69044,manaus,AM,-3.0650170637724843,-60.05898192929597
13959,69045,manaus,AM,-3.065283554001103,-60.051943138621766
13960,69046,manaus,AM,-3.0630640363623995,-60.04473851755506
13961,69047,manaus,AM,-3.059880579753169,-60.04231423904054
13962,69048,manaus,AM,-3.0637658623406,-60.025179028840384
13963,69049,manaus,AM,-3.053227469616248,-60.03153543802427
13964,69050,manaus,AM,-3.096086359545171,-60.02055283108904
13965,69053,manaus,AM,-3.107758560561245,-60.02389452836736
13966,69054,manaus,AM,-3.073350152453084,-60.00195277435232
13967,69055,manaus,AM,-3.083741355284717,-60.01131887618023
13968,69057,manaus,AM,-3.1010264942576704,-60.00813543094551
13969,69058,manaus,AM,-3.059253457903311,-60.00599868437107
13970,69059,manaus,AM,-2.985217551987929,-60.011732187011006
13971,69060,manaus,AM,-3.092578433225736,-59.99997763267154
13972,69063,manaus,AM,-3.115485206546872,-59.99689340156598
13973,69065,manaus,AM,-3.1251687386104665,-60.00547649998491
13974,69067,manaus,AM,-3.10353259675113,-59.98879585317361
13975,69068,manaus,AM,-3.1253557023267287,-59.99664021932086
13976,69070,manaus,AM,-3.1438270002989426,-60.00815014999799
13977,69072,manaus,AM,-3.154616999970336,-59.982887249919045
13978,69073,manaus,AM,-3.127533709130752,-59.98944768280981
13979,69074,manaus,AM,-3.135250781327465,-60.0054613649678
13980,69075,manaus,AM,-3.114482021162486,-59.96494548362762
13981,69076,manaus,AM,-3.1148994467395656,-59.97831803592821
13982,69077,manaus,AM,-3.1103660695216515,-59.97374390406242
13983,69078,manaus,AM,-3.1111936472821315,-59.987124434975854
13984,69079,manaus,AM,-3.1078057735394253,-60.00414999270041
13985,69080,manaus,AM,-3.096562216033103,-59.98574414218216
13986,69082,manaus,AM,-3.086199793453682,-59.9716835697008
13987,69083,manaus,AM,-3.0785849968328622,-59.979864561681175
13988,69084,manaus,AM,-3.0768933324356014,-59.94719731695589
13989,69085,manaus,AM,-3.0698215056718423,-59.95642763625398
13990,69086,manaus,AM,-3.0684913304527,-59.94522281570346
13991,69087,manaus,AM,-3.06092879986861,-59.95096777510816
13992,69088,manaus,AM,-3.0386872781068197,-59.933884957824944
13993,69089,manaus,AM,-3.0919596163057417,-59.95542952412666
13994,69090,manaus,AM,-3.0307424281061137,-59.991964327808574
13995,69092,manaus,AM,-3.0009159036492608,-59.989808720289645
13996,69093,manaus,AM,-3.0190548983840837,-60.00930472209296
13997,69094,manaus,AM,-3.0410508212605936,-59.97702038299599
13998,69095,manaus,AM,-3.028251576141933,-59.97625499485036
13999,69096,manaus,AM,-3.0375184726705897,-59.968363413808255
14000,69097,manaus,AM,-3.017868560989053,-59.96801087387322
14001,69098,manaus,AM,-3.053257486851735,-59.9663216275799
14002,69099,manaus,AM,-3.030126951682473,-59.951613304050845
14003,69100,itacoatiara,AM,-3.142479239167069,-58.44414184845576
14004,69101,itacoatiara,AM,-3.131583349876557,-58.43819619025155
14005,69103,itacoatiara,AM,-3.131788629139772,-58.43168683049284
14006,69104,itacoatiara,AM,-3.14005768439336,-58.4389577236899
14007,69114,silves,AM,-2.836872510643824,-58.21290626058511
14008,69117,rio preto da eva,AM,-2.6966224581137594,-59.7004698624672
14009,69120,itapiranga,AM,-2.7454417100992186,-58.03089476958183
14010,69130,urucará,AM,-2.532660369632215,-57.7574845849654
14011,69135,sao sebastiao do uatuma,AM,-2.5672933510834834,-57.87361521910396
14012,69140,nhamunda,AM,-2.192187978083454,-56.71420560952696
14013,69151,parintins,AM,-2.6290354937877174,-56.73835551694225
14014,69152,parintins,AM,-2.640276614287509,-56.74821154142021
14015,69153,parintins,AM,-2.633194250934551,-56.730980325072174
